datetime,count
2012-04-22 12:00:00,252.43
2012-04-22 13:00:00,317.48
2012-04-22 14:00:00,245.04
2012-04-22 15:00:00,257.03
2012-04-22 16:00:00,262.92
2012-04-22 17:00:00,235.94
2012-04-22 18:00:00,177.12
2012-04-22 19:00:00,169.01
2012-04-22 20:00:00,142.9
2012-04-22 21:00:00,99.89
2012-04-22 22:00:00,74.25
2012-04-22 23:00:00,57.8
2012-04-23 00:00:00,23.59
2012-04-23 01:00:00,10.47
2012-04-23 02:00:00,10.02
2012-04-23 03:00:00,3.71
2012-04-23 04:00:00,3.26
2012-04-23 05:00:00,23.96
2012-04-23 06:00:00,102.04
2012-04-23 07:00:00,200.78
2012-04-23 08:00:00,568.76
2012-04-23 09:00:00,286.3
2012-04-23 10:00:00,148.06
2012-04-23 11:00:00,162.13
2012-04-23 12:00:00,143.34
2012-04-23 13:00:00,151.6
2012-04-23 14:00:00,168.58
2012-04-23 15:00:00,176.46
2012-04-23 16:00:00,269.89
2012-04-23 17:00:00,464.24
2012-04-23 18:00:00,449.82
2012-04-23 19:00:00,385.1
2012-04-23 20:00:00,247.61
2012-04-23 21:00:00,163.0
2012-04-23 22:00:00,122.22
2012-04-23 23:00:00,68.6
2012-04-24 00:00:00,26.17
2012-04-24 01:00:00,13.57
2012-04-24 02:00:00,5.71
2012-04-24 03:00:00,3.27
2012-04-24 04:00:00,2.13
2012-04-24 05:00:00,24.05
2012-04-24 06:00:00,102.84
2012-04-24 07:00:00,320.88
2012-04-24 08:00:00,618.06
2012-04-24 09:00:00,338.17
2012-04-24 10:00:00,189.69
2012-04-24 11:00:00,231.66
2012-04-24 12:00:00,270.91
2012-04-24 13:00:00,275.68
2012-04-24 14:00:00,254.46
2012-04-24 15:00:00,263.28
2012-04-24 16:00:00,409.01
2012-04-24 17:00:00,672.97
2012-04-24 18:00:00,690.6
2012-04-24 19:00:00,489.21
2012-04-24 20:00:00,311.42
2012-04-24 21:00:00,226.02
2012-04-24 22:00:00,167.96
2012-04-24 23:00:00,122.59
2012-04-25 00:00:00,40.08
2012-04-25 01:00:00,14.71
2012-04-25 02:00:00,5.38
2012-04-25 03:00:00,2.82
2012-04-25 04:00:00,2.24
2012-04-25 05:00:00,25.78
2012-04-25 06:00:00,110.03
2012-04-25 07:00:00,384.61
2012-04-25 08:00:00,632.74
2012-04-25 09:00:00,354.18966666666665
2012-04-25 10:00:00,190.26
2012-04-25 11:00:00,236.37
2012-04-25 12:00:00,282.9
2012-04-25 13:00:00,283.12
2012-04-25 14:00:00,249.41
2012-04-25 15:00:00,295.14
2012-04-25 16:00:00,397.98
2012-04-25 17:00:00,743.63
2012-04-25 18:00:00,741.2
2012-04-25 19:00:00,535.32
2012-04-25 20:00:00,380.86
2012-04-25 21:00:00,270.92
2012-04-25 22:00:00,222.45
2012-04-25 23:00:00,125.16
2012-04-26 00:00:00,54.11
2012-04-26 01:00:00,17.52
2012-04-26 02:00:00,10.88
2012-04-26 03:00:00,6.06
2012-04-26 04:00:00,6.23
2012-04-26 05:00:00,28.84
2012-04-26 06:00:00,152.03
2012-04-26 07:00:00,338.16
2012-04-26 08:00:00,495.93
2012-04-26 09:00:00,215.19
2012-04-26 10:00:00,159.61
2012-04-26 11:00:00,165.51
2012-04-26 12:00:00,231.97
2012-04-26 13:00:00,226.26
2012-04-26 14:00:00,215.96
2012-04-26 15:00:00,220.59
2012-04-26 16:00:00,307.81
2012-04-26 17:00:00,499.71
2012-04-26 18:00:00,475.95
2012-04-26 19:00:00,426.48
2012-04-26 20:00:00,348.27
2012-04-26 21:00:00,232.46
2012-04-26 22:00:00,215.63
2012-04-26 23:00:00,132.4
2012-04-27 00:00:00,70.48
2012-04-27 01:00:00,32.48
2012-04-27 02:00:00,15.48
2012-04-27 03:00:00,9.97
2012-04-27 04:00:00,8.63
2012-04-27 05:00:00,27.94
2012-04-27 06:00:00,124.94
2012-04-27 07:00:00,357.12
2012-04-27 08:00:00,636.39
2012-04-27 09:00:00,345.29666666666674
2012-04-27 10:00:00,216.36
2012-04-27 11:00:00,249.27
2012-04-27 12:00:00,349.54
2012-04-27 13:00:00,375.72
2012-04-27 14:00:00,376.72
2012-04-27 15:00:00,406.27
2012-04-27 16:00:00,495.13
2012-04-27 17:00:00,648.14
2012-04-27 18:00:00,621.35
2012-04-27 19:00:00,444.92
2012-04-27 20:00:00,280.85
2012-04-27 21:00:00,190.7
2012-04-27 22:00:00,158.05
2012-04-27 23:00:00,113.61
2012-04-28 00:00:00,96.78
2012-04-28 01:00:00,76.955
2012-04-28 02:00:00,51.05
2012-04-28 03:00:00,23.97
2012-04-28 04:00:00,10.68
2012-04-28 05:00:00,9.97
2012-04-28 06:00:00,31.83
2012-04-28 07:00:00,65.53
2012-04-28 08:00:00,140.89
2012-04-28 09:00:00,262.25
2012-04-28 10:00:00,319.19
2012-04-28 11:00:00,431.95
2012-04-28 12:00:00,443.61
2012-04-28 13:00:00,489.71
2012-04-28 14:00:00,531.65
2012-04-28 15:00:00,484.15
2012-04-28 16:00:00,454.05
2012-04-28 17:00:00,399.49
2012-04-28 18:00:00,300.61
2012-04-28 19:00:00,241.27
2012-04-28 20:00:00,207.45
2012-04-28 21:00:00,155.95
2012-04-28 22:00:00,159.425
2012-04-28 23:00:00,142.35
2012-04-29 00:00:00,67.22
2012-04-29 01:00:00,80.58
2012-04-29 02:00:00,70.83
2012-04-29 03:00:00,26.43
2012-04-29 04:00:00,11.57
2012-04-29 05:00:00,12.1
2012-04-29 06:00:00,31.5
2012-04-29 07:00:00,51.02
2012-04-29 08:00:00,112.75
2012-04-29 09:00:00,233.85
2012-04-29 10:00:00,343.66
2012-04-29 11:00:00,492.94
2012-04-29 12:00:00,569.32
2012-04-29 13:00:00,602.65
2012-04-29 14:00:00,609.96
2012-04-29 15:00:00,622.89
2012-04-29 16:00:00,541.23
2012-04-29 17:00:00,443.77
2012-04-29 18:00:00,399.25
2012-04-29 19:00:00,394.14
2012-04-29 20:00:00,291.94
2012-04-29 21:00:00,160.32
2012-04-29 22:00:00,123.2
2012-04-29 23:00:00,91.52
2012-04-30 00:00:00,66.28
2012-04-30 01:00:00,21.78
2012-04-30 02:00:00,10.7
2012-04-30 03:00:00,4.16
2012-04-30 04:00:00,3.45
2012-04-30 05:00:00,25.94
2012-04-30 06:00:00,123.13
2012-04-30 07:00:00,374.1
2012-04-30 08:00:00,627.6
2012-04-30 09:00:00,310.53
2012-04-30 10:00:00,203.1
2012-04-30 11:00:00,201.84
2012-04-30 12:00:00,217.37
2012-04-30 13:00:00,240.53
2012-04-30 14:00:00,258.6
2012-04-30 15:00:00,257.94
2012-04-30 16:00:00,357.92
2012-04-30 17:00:00,772.69
2012-04-30 18:00:00,736.24
2012-04-30 19:00:00,491.93
2012-04-30 20:00:00,302.54
2012-04-30 21:00:00,230.03
2012-04-30 22:00:00,162.62
2012-04-30 23:00:00,87.64
2012-05-20 00:00:00,164.77
2012-05-20 01:00:00,106.35833333333333
2012-05-20 02:00:00,74.98
2012-05-20 03:00:00,34.72
2012-05-20 04:00:00,13.74
2012-05-20 05:00:00,12.61
2012-05-20 06:00:00,22.35
2012-05-20 07:00:00,54.11
2012-05-20 08:00:00,138.69
2012-05-20 09:00:00,272.23
2012-05-20 10:00:00,409.33
2012-05-20 11:00:00,572.38
2012-05-20 12:00:00,674.61
2012-05-20 13:00:00,670.13
2012-05-20 14:00:00,608.02
2012-05-20 15:00:00,608.0
2012-05-20 16:00:00,588.55
2012-05-20 17:00:00,548.23
2012-05-20 18:00:00,474.1
2012-05-20 19:00:00,356.84
2012-05-20 20:00:00,281.47
2012-05-20 21:00:00,212.15
2012-05-20 22:00:00,156.64
2012-05-20 23:00:00,94.42
2012-05-21 00:00:00,31.53
2012-05-21 01:00:00,17.19
2012-05-21 02:00:00,5.6
2012-05-21 03:00:00,4.17
2012-05-21 04:00:00,4.61
2012-05-21 05:00:00,24.31
2012-05-21 06:00:00,65.73
2012-05-21 07:00:00,215.63
2012-05-21 08:00:00,238.03
2012-05-21 09:00:00,110.35
2012-05-21 10:00:00,86.66
2012-05-21 11:00:00,139.95
2012-05-21 12:00:00,174.99
2012-05-21 13:00:00,104.68
2012-05-21 14:00:00,122.49
2012-05-21 15:00:00,200.05
2012-05-21 16:00:00,345.77
2012-05-21 17:00:00,708.59
2012-05-21 18:00:00,701.69
2012-05-21 19:00:00,510.99
2012-05-21 20:00:00,376.18
2012-05-21 21:00:00,286.52
2012-05-21 22:00:00,168.38
2012-05-21 23:00:00,96.28
2012-05-22 00:00:00,40.08
2012-05-22 01:00:00,19.17
2012-05-22 02:00:00,5.82
2012-05-22 03:00:00,6.41
2012-05-22 04:00:00,4.87
2012-05-22 05:00:00,25.09
2012-05-22 06:00:00,64.61
2012-05-22 07:00:00,191.54
2012-05-22 08:00:00,553.06
2012-05-22 09:00:00,339.24
2012-05-22 10:00:00,176.6
2012-05-22 11:00:00,209.59
2012-05-22 12:00:00,220.0
2012-05-22 13:00:00,217.77
2012-05-22 14:00:00,204.22
2012-05-22 15:00:00,268.44
2012-05-22 16:00:00,381.1
2012-05-22 17:00:00,718.46
2012-05-22 18:00:00,736.74
2012-05-22 19:00:00,510.02
2012-05-22 20:00:00,390.79
2012-05-22 21:00:00,286.12
2012-05-22 22:00:00,207.81
2012-05-22 23:00:00,105.7
2012-05-23 00:00:00,46.13
2012-05-23 01:00:00,20.0
2012-05-23 02:00:00,7.33
2012-05-23 03:00:00,7.09
2012-05-23 04:00:00,5.49
2012-05-23 05:00:00,26.39
2012-05-23 06:00:00,148.44
2012-05-23 07:00:00,448.38
2012-05-23 08:00:00,623.64
2012-05-23 09:00:00,341.99
2012-05-23 10:00:00,179.53
2012-05-23 11:00:00,227.18
2012-05-23 12:00:00,274.76
2012-05-23 13:00:00,214.89
2012-05-23 14:00:00,258.68
2012-05-23 15:00:00,265.72
2012-05-23 16:00:00,340.77
2012-05-23 17:00:00,627.71
2012-05-23 18:00:00,635.86
2012-05-23 19:00:00,379.97
2012-05-23 20:00:00,263.11
2012-05-23 21:00:00,206.51
2012-05-23 22:00:00,178.28
2012-05-23 23:00:00,123.45
2012-05-24 00:00:00,66.64
2012-05-24 01:00:00,23.35
2012-05-24 02:00:00,13.5
2012-05-24 03:00:00,6.66
2012-05-24 04:00:00,5.48
2012-05-24 05:00:00,31.47
2012-05-24 06:00:00,144.0
2012-05-24 07:00:00,473.21
2012-05-24 08:00:00,687.2139999999999
2012-05-24 09:00:00,340.485
2012-05-24 10:00:00,186.65
2012-05-24 11:00:00,231.74
2012-05-24 12:00:00,296.8
2012-05-24 13:00:00,290.01
2012-05-24 14:00:00,257.07
2012-05-24 15:00:00,280.43
2012-05-24 16:00:00,370.16
2012-05-24 17:00:00,783.34
2012-05-24 18:00:00,772.9
2012-05-24 19:00:00,568.53
2012-05-24 20:00:00,379.56
2012-05-24 21:00:00,146.64
2012-05-24 22:00:00,193.64
2012-05-24 23:00:00,146.83
2012-05-25 00:00:00,86.82
2012-05-25 01:00:00,42.43
2012-05-25 02:00:00,12.28
2012-05-25 03:00:00,6.41
2012-05-25 04:00:00,6.83
2012-05-25 05:00:00,38.45
2012-05-25 06:00:00,141.53
2012-05-25 07:00:00,407.66
2012-05-25 08:00:00,659.85
2012-05-25 09:00:00,269.25
2012-05-25 10:00:00,217.71
2012-05-25 11:00:00,251.0
2012-05-25 12:00:00,324.57
2012-05-25 13:00:00,340.09
2012-05-25 14:00:00,325.59
2012-05-25 15:00:00,314.39
2012-05-25 16:00:00,456.11
2012-05-25 17:00:00,757.5246666666667
2012-05-25 18:00:00,719.7460000000001
2012-05-25 19:00:00,535.86
2012-05-25 20:00:00,380.49
2012-05-25 21:00:00,312.67
2012-05-25 22:00:00,264.19
2012-05-25 23:00:00,201.94
2012-05-26 00:00:00,152.87
2012-05-26 01:00:00,106.315
2012-05-26 02:00:00,74.87
2012-05-26 03:00:00,28.64
2012-05-26 04:00:00,11.04
2012-05-26 05:00:00,11.21
2012-05-26 06:00:00,40.41
2012-05-26 07:00:00,70.74
2012-05-26 08:00:00,194.84
2012-05-26 09:00:00,297.55
2012-05-26 10:00:00,431.37
2012-05-26 11:00:00,493.9
2012-05-26 12:00:00,534.9
2012-05-26 13:00:00,536.87
2012-05-26 14:00:00,532.22
2012-05-26 15:00:00,523.83
2012-05-26 16:00:00,498.52
2012-05-26 17:00:00,527.01
2012-05-26 18:00:00,480.54
2012-05-26 19:00:00,388.95
2012-05-26 20:00:00,292.08
2012-05-26 21:00:00,266.36
2012-05-26 22:00:00,259.34
2012-05-26 23:00:00,198.72
2012-05-27 00:00:00,136.09
2012-05-27 01:00:00,115.2
2012-05-27 02:00:00,80.52
2012-05-27 03:00:00,36.07
2012-05-27 04:00:00,9.34
2012-05-27 05:00:00,9.54
2012-05-27 06:00:00,21.75
2012-05-27 07:00:00,53.86
2012-05-27 08:00:00,150.9
2012-05-27 09:00:00,265.44
2012-05-27 10:00:00,393.34
2012-05-27 11:00:00,473.39
2012-05-27 12:00:00,515.66
2012-05-27 13:00:00,528.84
2012-05-27 14:00:00,533.26
2012-05-27 15:00:00,533.17
2012-05-27 16:00:00,497.86
2012-05-27 17:00:00,520.88
2012-05-27 18:00:00,485.84
2012-05-27 19:00:00,330.18
2012-05-27 20:00:00,310.59
2012-05-27 21:00:00,189.12
2012-05-27 22:00:00,97.6
2012-05-27 23:00:00,82.45
2012-05-28 00:00:00,105.42
2012-05-28 01:00:00,50.37
2012-05-28 02:00:00,32.29
2012-05-28 03:00:00,18.34
2012-05-28 04:00:00,11.76
2012-05-28 05:00:00,29.77
2012-05-28 06:00:00,75.54
2012-05-28 07:00:00,256.01
2012-05-28 08:00:00,295.73
2012-05-28 09:00:00,292.66
2012-05-28 10:00:00,291.37
2012-05-28 11:00:00,329.36
2012-05-28 12:00:00,372.64
2012-05-28 13:00:00,376.84
2012-05-28 14:00:00,377.28
2012-05-28 15:00:00,366.03
2012-05-28 16:00:00,363.45
2012-05-28 17:00:00,481.55
2012-05-28 18:00:00,457.59
2012-05-28 19:00:00,439.37
2012-05-28 20:00:00,390.98
2012-05-28 21:00:00,298.2
2012-05-28 22:00:00,252.27
2012-05-28 23:00:00,131.86
2012-05-29 00:00:00,45.63
2012-05-29 01:00:00,18.46
2012-05-29 02:00:00,8.0
2012-05-29 03:00:00,6.99
2012-05-29 04:00:00,8.36
2012-05-29 05:00:00,36.34
2012-05-29 06:00:00,173.21333333333337
2012-05-29 07:00:00,492.39
2012-05-29 08:00:00,665.3839999999999
2012-05-29 09:00:00,329.45
2012-05-29 10:00:00,191.12
2012-05-29 11:00:00,209.53
2012-05-29 12:00:00,270.64
2012-05-29 13:00:00,267.63
2012-05-29 14:00:00,263.68
2012-05-29 15:00:00,273.69
2012-05-29 16:00:00,382.42
2012-05-29 17:00:00,808.72
2012-05-29 18:00:00,798.63
2012-05-29 19:00:00,579.3
2012-05-29 20:00:00,357.66
2012-05-29 21:00:00,183.14
2012-05-29 22:00:00,158.04
2012-05-29 23:00:00,94.33
2012-05-30 00:00:00,41.22
2012-05-30 01:00:00,15.22
2012-05-30 02:00:00,7.44
2012-05-30 03:00:00,5.71
2012-05-30 04:00:00,6.79
2012-05-30 05:00:00,40.14
2012-05-30 06:00:00,162.48
2012-05-30 07:00:00,297.16
2012-05-30 08:00:00,682.49
2012-05-30 09:00:00,345.05
2012-05-30 10:00:00,182.83
2012-05-30 11:00:00,226.68
2012-05-30 12:00:00,300.18
2012-05-30 13:00:00,288.95
2012-05-30 14:00:00,280.65
2012-05-30 15:00:00,275.55
2012-05-30 16:00:00,399.03
2012-05-30 17:00:00,744.12
2012-05-30 18:00:00,822.95
2012-05-30 19:00:00,520.2
2012-05-30 20:00:00,347.38
2012-05-30 21:00:00,337.14
2012-05-30 22:00:00,264.09
2012-05-30 23:00:00,147.8
2012-05-31 00:00:00,66.56
2012-05-31 01:00:00,24.82
2012-05-31 02:00:00,10.88
2012-05-31 03:00:00,7.69
2012-05-31 04:00:00,7.76
2012-05-31 05:00:00,38.42
2012-05-31 06:00:00,166.89666666666665
2012-05-31 07:00:00,492.26
2012-05-31 08:00:00,677.08
2012-05-31 09:00:00,327.41
2012-05-31 10:00:00,196.25
2012-05-31 11:00:00,245.63
2012-05-31 12:00:00,319.34
2012-05-31 13:00:00,303.77
2012-05-31 14:00:00,252.07
2012-05-31 15:00:00,275.84
2012-05-31 16:00:00,412.3
2012-05-31 17:00:00,832.65
2012-05-31 18:00:00,819.95
2012-05-31 19:00:00,539.53
2012-05-31 20:00:00,423.87
2012-05-31 21:00:00,332.88
2012-05-31 22:00:00,265.46000000000004
2012-05-31 23:00:00,192.78
2012-06-20 00:00:00,47.1
2012-06-20 01:00:00,25.38
2012-06-20 02:00:00,7.33
2012-06-20 03:00:00,8.7
2012-06-20 04:00:00,8.7
2012-06-20 05:00:00,39.5
2012-06-20 06:00:00,158.66333333333333
2012-06-20 07:00:00,382.07
2012-06-20 08:00:00,670.7560000000001
2012-06-20 09:00:00,337.135
2012-06-20 10:00:00,180.018
2012-06-20 11:00:00,214.42
2012-06-20 12:00:00,246.34
2012-06-20 13:00:00,246.25
2012-06-20 14:00:00,226.75
2012-06-20 15:00:00,232.22
2012-06-20 16:00:00,413.91
2012-06-20 17:00:00,746.66
2012-06-20 18:00:00,747.34
2012-06-20 19:00:00,544.79
2012-06-20 20:00:00,463.56
2012-06-20 21:00:00,341.15
2012-06-20 22:00:00,275.69
2012-06-20 23:00:00,139.4
2012-06-21 00:00:00,68.19
2012-06-21 01:00:00,27.23
2012-06-21 02:00:00,9.52
2012-06-21 03:00:00,6.59
2012-06-21 04:00:00,7.6
2012-06-21 05:00:00,37.51
2012-06-21 06:00:00,190.42
2012-06-21 07:00:00,400.19
2012-06-21 08:00:00,713.2530238095238
2012-06-21 09:00:00,303.99
2012-06-21 10:00:00,180.03799999999998
2012-06-21 11:00:00,228.04
2012-06-21 12:00:00,279.06
2012-06-21 13:00:00,269.62
2012-06-21 14:00:00,232.15
2012-06-21 15:00:00,249.64
2012-06-21 16:00:00,406.08
2012-06-21 17:00:00,760.88
2012-06-21 18:00:00,772.31
2012-06-21 19:00:00,548.66
2012-06-21 20:00:00,472.15
2012-06-21 21:00:00,329.66
2012-06-21 22:00:00,264.108
2012-06-21 23:00:00,153.72
2012-06-22 00:00:00,79.59
2012-06-22 01:00:00,41.23
2012-06-22 02:00:00,18.85
2012-06-22 03:00:00,8.01
2012-06-22 04:00:00,8.12
2012-06-22 05:00:00,35.46
2012-06-22 06:00:00,152.03
2012-06-22 07:00:00,415.04
2012-06-22 08:00:00,649.625
2012-06-22 09:00:00,365.31
2012-06-22 10:00:00,243.94
2012-06-22 11:00:00,289.2
2012-06-22 12:00:00,341.62
2012-06-22 13:00:00,342.16
2012-06-22 14:00:00,337.93
2012-06-22 15:00:00,310.13
2012-06-22 16:00:00,435.2
2012-06-22 17:00:00,797.17
2012-06-22 18:00:00,710.2366666666667
2012-06-22 19:00:00,510.09
2012-06-22 20:00:00,365.01
2012-06-22 21:00:00,213.55
2012-06-22 22:00:00,260.47
2012-06-22 23:00:00,187.19
2012-06-23 00:00:00,183.91
2012-06-23 01:00:00,107.17
2012-06-23 02:00:00,80.69
2012-06-23 03:00:00,30.26
2012-06-23 04:00:00,10.16
2012-06-23 05:00:00,9.37
2012-06-23 06:00:00,31.75
2012-06-23 07:00:00,64.27
2012-06-23 08:00:00,183.88
2012-06-23 09:00:00,280.26
2012-06-23 10:00:00,428.27
2012-06-23 11:00:00,517.68
2012-06-23 12:00:00,540.46
2012-06-23 13:00:00,552.92
2012-06-23 14:00:00,589.16
2012-06-23 15:00:00,541.23
2012-06-23 16:00:00,534.91
2012-06-23 17:00:00,493.62
2012-06-23 18:00:00,470.34
2012-06-23 19:00:00,376.86
2012-06-23 20:00:00,340.73
2012-06-23 21:00:00,297.91
2012-06-23 22:00:00,278.08
2012-06-23 23:00:00,205.84
2012-06-24 00:00:00,181.86
2012-06-24 01:00:00,122.98
2012-06-24 02:00:00,99.36
2012-06-24 03:00:00,37.37
2012-06-24 04:00:00,12.41
2012-06-24 05:00:00,12.52
2012-06-24 06:00:00,19.94
2012-06-24 07:00:00,44.04
2012-06-24 08:00:00,135.68
2012-06-24 09:00:00,231.58
2012-06-24 10:00:00,399.67
2012-06-24 11:00:00,502.07
2012-06-24 12:00:00,543.51
2012-06-24 13:00:00,555.88
2012-06-24 14:00:00,515.99
2012-06-24 15:00:00,497.79
2012-06-24 16:00:00,521.5
2012-06-24 17:00:00,528.78
2012-06-24 18:00:00,503.5
2012-06-24 19:00:00,398.47
2012-06-24 20:00:00,315.49
2012-06-24 21:00:00,225.45
2012-06-24 22:00:00,157.54
2012-06-24 23:00:00,103.93
2012-06-25 00:00:00,44.33
2012-06-25 01:00:00,22.89
2012-06-25 02:00:00,11.18
2012-06-25 03:00:00,6.68
2012-06-25 04:00:00,8.9
2012-06-25 05:00:00,41.7
2012-06-25 06:00:00,152.81
2012-06-25 07:00:00,482.3
2012-06-25 08:00:00,667.06
2012-06-25 09:00:00,344.0675
2012-06-25 10:00:00,194.32
2012-06-25 11:00:00,224.25
2012-06-25 12:00:00,267.56
2012-06-25 13:00:00,286.49
2012-06-25 14:00:00,253.36
2012-06-25 15:00:00,271.55
2012-06-25 16:00:00,428.2
2012-06-25 17:00:00,814.04
2012-06-25 18:00:00,803.44
2012-06-25 19:00:00,618.94
2012-06-25 20:00:00,406.27
2012-06-25 21:00:00,291.46
2012-06-25 22:00:00,204.53
2012-06-25 23:00:00,118.91
2012-06-26 00:00:00,40.9
2012-06-26 01:00:00,19.06
2012-06-26 02:00:00,10.28
2012-06-26 03:00:00,7.95
2012-06-26 04:00:00,9.52
2012-06-26 05:00:00,51.94
2012-06-26 06:00:00,147.37
2012-06-26 07:00:00,449.83
2012-06-26 08:00:00,695.17
2012-06-26 09:00:00,329.58
2012-06-26 10:00:00,204.64
2012-06-26 11:00:00,239.06
2012-06-26 12:00:00,309.76
2012-06-26 13:00:00,301.71
2012-06-26 14:00:00,290.5
2012-06-26 15:00:00,314.38
2012-06-26 16:00:00,503.69
2012-06-26 17:00:00,875.04
2012-06-26 18:00:00,861.8
2012-06-26 19:00:00,598.19
2012-06-26 20:00:00,395.9
2012-06-26 21:00:00,294.04
2012-06-26 22:00:00,208.49
2012-06-26 23:00:00,134.09
2012-06-27 00:00:00,44.83
2012-06-27 01:00:00,16.43
2012-06-27 02:00:00,9.38
2012-06-27 03:00:00,6.81
2012-06-27 04:00:00,8.31
2012-06-27 05:00:00,40.1
2012-06-27 06:00:00,144.23
2012-06-27 07:00:00,445.05
2012-06-27 08:00:00,679.29
2012-06-27 09:00:00,328.75
2012-06-27 10:00:00,198.89
2012-06-27 11:00:00,235.88
2012-06-27 12:00:00,291.08
2012-06-27 13:00:00,286.88
2012-06-27 14:00:00,300.56
2012-06-27 15:00:00,293.41
2012-06-27 16:00:00,468.85
2012-06-27 17:00:00,825.77
2012-06-27 18:00:00,817.7266666666666
2012-06-27 19:00:00,619.39
2012-06-27 20:00:00,462.41
2012-06-27 21:00:00,331.16
2012-06-27 22:00:00,271.82599999999996
2012-06-27 23:00:00,161.6
2012-06-28 00:00:00,71.81
2012-06-28 01:00:00,25.08
2012-06-28 02:00:00,12.57
2012-06-28 03:00:00,7.75
2012-06-28 04:00:00,7.59
2012-06-28 05:00:00,38.92
2012-06-28 06:00:00,148.09
2012-06-28 07:00:00,485.93
2012-06-28 08:00:00,652.4
2012-06-28 09:00:00,347.705
2012-06-28 10:00:00,209.27
2012-06-28 11:00:00,238.45
2012-06-28 12:00:00,295.54
2012-06-28 13:00:00,290.01
2012-06-28 14:00:00,275.78
2012-06-28 15:00:00,290.55
2012-06-28 16:00:00,481.94
2012-06-28 17:00:00,743.36
2012-06-28 18:00:00,746.43
2012-06-28 19:00:00,553.79
2012-06-28 20:00:00,473.06
2012-06-28 21:00:00,329.8
2012-06-28 22:00:00,276.68733333333336
2012-06-28 23:00:00,193.25
2012-06-29 00:00:00,84.39
2012-06-29 01:00:00,37.51
2012-06-29 02:00:00,16.63
2012-06-29 03:00:00,7.18
2012-06-29 04:00:00,8.14
2012-06-29 05:00:00,34.58
2012-06-29 06:00:00,147.06
2012-06-29 07:00:00,415.53
2012-06-29 08:00:00,685.3439999999999
2012-06-29 09:00:00,371.41
2012-06-29 10:00:00,243.27
2012-06-29 11:00:00,271.49
2012-06-29 12:00:00,309.43
2012-06-29 13:00:00,298.92
2012-06-29 14:00:00,291.43
2012-06-29 15:00:00,305.99
2012-06-29 16:00:00,396.71
2012-06-29 17:00:00,645.77
2012-06-29 18:00:00,618.41
2012-06-29 19:00:00,458.23
2012-06-29 20:00:00,372.26
2012-06-29 21:00:00,407.52
2012-06-29 22:00:00,235.69
2012-06-29 23:00:00,151.04
2012-06-30 00:00:00,107.36
2012-06-30 01:00:00,114.38
2012-06-30 02:00:00,80.92
2012-06-30 03:00:00,32.92
2012-06-30 04:00:00,14.35
2012-06-30 05:00:00,10.54
2012-06-30 06:00:00,30.61
2012-06-30 07:00:00,67.71
2012-06-30 08:00:00,181.54
2012-06-30 09:00:00,293.85
2012-06-30 10:00:00,371.1
2012-06-30 11:00:00,477.9
2012-06-30 12:00:00,506.16
2012-06-30 13:00:00,511.11
2012-06-30 14:00:00,513.23
2012-06-30 15:00:00,506.33
2012-06-30 16:00:00,466.68
2012-06-30 17:00:00,391.88
2012-06-30 18:00:00,409.3
2012-06-30 19:00:00,402.67
2012-06-30 20:00:00,318.87
2012-06-30 21:00:00,290.44
2012-06-30 22:00:00,244.62400000000002
2012-06-30 23:00:00,206.7
2012-07-20 00:00:00,75.63
2012-07-20 01:00:00,34.91
2012-07-20 02:00:00,12.04
2012-07-20 03:00:00,7.5875
2012-07-20 04:00:00,8.02
2012-07-20 05:00:00,40.44
2012-07-20 06:00:00,157.03333333333333
2012-07-20 07:00:00,451.2
2012-07-20 08:00:00,673.875
2012-07-20 09:00:00,343.35
2012-07-20 10:00:00,228.02
2012-07-20 11:00:00,249.99
2012-07-20 12:00:00,180.71
2012-07-20 13:00:00,183.54
2012-07-20 14:00:00,191.91
2012-07-20 15:00:00,284.13
2012-07-20 16:00:00,451.29
2012-07-20 17:00:00,423.63
2012-07-20 18:00:00,484.28933333333333
2012-07-20 19:00:00,362.55
2012-07-20 20:00:00,128.1
2012-07-20 21:00:00,182.67
2012-07-20 22:00:00,193.24
2012-07-20 23:00:00,173.79
2012-07-21 00:00:00,109.47
2012-07-21 01:00:00,112.2
2012-07-21 02:00:00,62.51
2012-07-21 03:00:00,27.29
2012-07-21 04:00:00,10.72
2012-07-21 05:00:00,11.83
2012-07-21 06:00:00,30.46
2012-07-21 07:00:00,75.17
2012-07-21 08:00:00,197.39
2012-07-21 09:00:00,305.93
2012-07-21 10:00:00,393.39
2012-07-21 11:00:00,447.18
2012-07-21 12:00:00,357.6
2012-07-21 13:00:00,321.97
2012-07-21 14:00:00,469.6
2012-07-21 15:00:00,389.52
2012-07-21 16:00:00,242.46
2012-07-21 17:00:00,206.82
2012-07-21 18:00:00,278.56
2012-07-21 19:00:00,279.7
2012-07-21 20:00:00,184.95
2012-07-21 21:00:00,178.81
2012-07-21 22:00:00,161.23
2012-07-21 23:00:00,152.74
2012-07-22 00:00:00,125.34
2012-07-22 01:00:00,109.16
2012-07-22 02:00:00,88.76
2012-07-22 03:00:00,39.19
2012-07-22 04:00:00,14.95
2012-07-22 05:00:00,19.54
2012-07-22 06:00:00,18.54
2012-07-22 07:00:00,46.28
2012-07-22 08:00:00,141.84
2012-07-22 09:00:00,262.6
2012-07-22 10:00:00,418.29
2012-07-22 11:00:00,445.87
2012-07-22 12:00:00,485.13
