datetime,count
2012-04-22 11:00:00,253.06
2012-04-22 12:00:00,261.63
2012-04-22 13:00:00,324.21
2012-04-22 14:00:00,253.94
2012-04-22 15:00:00,267.15
2012-04-22 16:00:00,261.29
2012-04-22 17:00:00,237.41
2012-04-22 18:00:00,180.31
2012-04-22 19:00:00,168.78
2012-04-22 20:00:00,143.99
2012-04-22 21:00:00,98.84
2012-04-22 22:00:00,73.65
2012-04-22 23:00:00,54.35
2012-04-23 00:00:00,22.93
2012-04-23 01:00:00,10.62
2012-04-23 02:00:00,7.61
2012-04-23 03:00:00,3.56
2012-04-23 04:00:00,3.0
2012-04-23 05:00:00,23.37
2012-04-23 06:00:00,101.19
2012-04-23 07:00:00,183.23
2012-04-23 08:00:00,576.08
2012-04-23 09:00:00,288.67
2012-04-23 10:00:00,147.74
2012-04-23 11:00:00,161.54
2012-04-23 12:00:00,142.01
2012-04-23 13:00:00,152.97
2012-04-23 14:00:00,163.15
2012-04-23 15:00:00,177.77
2012-04-23 16:00:00,267.4
2012-04-23 17:00:00,468.50333333333333
2012-04-23 18:00:00,451.77
2012-04-23 19:00:00,386.37
2012-04-23 20:00:00,251.27
2012-04-23 21:00:00,162.0
2012-04-23 22:00:00,121.22
2012-04-23 23:00:00,69.05
2012-04-24 00:00:00,25.63
2012-04-24 01:00:00,13.9
2012-04-24 02:00:00,5.98
2012-04-24 03:00:00,3.32
2012-04-24 04:00:00,2.08
2012-04-24 05:00:00,23.96
2012-04-24 06:00:00,103.84
2012-04-24 07:00:00,319.0
2012-04-24 08:00:00,622.66
2012-04-24 09:00:00,335.55
2012-04-24 10:00:00,188.49
2012-04-24 11:00:00,232.27
2012-04-24 12:00:00,269.6
2012-04-24 13:00:00,273.29
2012-04-24 14:00:00,254.53
2012-04-24 15:00:00,266.95
2012-04-24 16:00:00,411.11
2012-04-24 17:00:00,674.83
2012-04-24 18:00:00,697.5
2012-04-24 19:00:00,489.82
2012-04-24 20:00:00,308.69
2012-04-24 21:00:00,225.52
2012-04-24 22:00:00,168.51
2012-04-24 23:00:00,127.4
2012-04-25 00:00:00,40.63
2012-04-25 01:00:00,14.04
2012-04-25 02:00:00,5.45
2012-04-25 03:00:00,2.78
2012-04-25 04:00:00,2.5
2012-04-25 05:00:00,25.97
2012-04-25 06:00:00,109.59
2012-04-25 07:00:00,384.25
2012-04-25 08:00:00,623.64
2012-04-25 09:00:00,356.09
2012-04-25 10:00:00,190.06
2012-04-25 11:00:00,235.55
2012-04-25 12:00:00,282.21
2012-04-25 13:00:00,280.99
2012-04-25 14:00:00,249.74
2012-04-25 15:00:00,300.69
2012-04-25 16:00:00,397.69
2012-04-25 17:00:00,746.28
2012-04-25 18:00:00,745.4
2012-04-25 19:00:00,535.31
2012-04-25 20:00:00,379.05
2012-04-25 21:00:00,276.91
2012-04-25 22:00:00,221.97
2012-04-25 23:00:00,125.5
2012-04-26 00:00:00,55.08
2012-04-26 01:00:00,17.5
2012-04-26 02:00:00,10.59
2012-04-26 03:00:00,6.01
2012-04-26 04:00:00,6.6
2012-04-26 05:00:00,28.97
2012-04-26 06:00:00,151.75
2012-04-26 07:00:00,327.43
2012-04-26 08:00:00,504.99
2012-04-26 09:00:00,201.48
2012-04-26 10:00:00,159.26
2012-04-26 11:00:00,156.49
2012-04-26 12:00:00,232.4
2012-04-26 13:00:00,229.81
2012-04-26 14:00:00,221.21
2012-04-26 15:00:00,221.11
2012-04-26 16:00:00,294.76
2012-04-26 17:00:00,484.73
2012-04-26 18:00:00,467.37
2012-04-26 19:00:00,424.11
2012-04-26 20:00:00,346.7
2012-04-26 21:00:00,232.27
2012-04-26 22:00:00,213.96
2012-04-26 23:00:00,129.84
2012-04-27 00:00:00,71.76
2012-04-27 01:00:00,32.86
2012-04-27 02:00:00,15.88
2012-04-27 03:00:00,10.03
2012-04-27 04:00:00,8.66
2012-04-27 05:00:00,28.27
2012-04-27 06:00:00,124.58
2012-04-27 07:00:00,360.04
2012-04-27 08:00:00,632.11
2012-04-27 09:00:00,342.635
2012-04-27 10:00:00,217.49
2012-04-27 11:00:00,248.93
2012-04-27 12:00:00,348.46
2012-04-27 13:00:00,373.89
2012-04-27 14:00:00,374.46
2012-04-27 15:00:00,404.7
2012-04-27 16:00:00,496.15
2012-04-27 17:00:00,652.24
2012-04-27 18:00:00,609.89
2012-04-27 19:00:00,444.17
2012-04-27 20:00:00,281.75
2012-04-27 21:00:00,190.91
2012-04-27 22:00:00,157.33
2012-04-27 23:00:00,112.15
2012-04-28 00:00:00,99.0
2012-04-28 01:00:00,78.08
2012-04-28 02:00:00,53.04
2012-04-28 03:00:00,24.3
2012-04-28 04:00:00,10.74
2012-04-28 05:00:00,9.71
2012-04-28 06:00:00,33.27
2012-04-28 07:00:00,65.93
2012-04-28 08:00:00,144.26
2012-04-28 09:00:00,260.95
2012-04-28 10:00:00,320.58
2012-04-28 11:00:00,429.91
2012-04-28 12:00:00,440.32
2012-04-28 13:00:00,482.42
2012-04-28 14:00:00,525.94
2012-04-28 15:00:00,480.4
2012-04-28 16:00:00,450.99
2012-04-28 17:00:00,397.21
2012-04-28 18:00:00,299.08
2012-04-28 19:00:00,239.21
2012-04-28 20:00:00,203.09
2012-04-28 21:00:00,158.77
2012-04-28 22:00:00,160.795
2012-04-28 23:00:00,141.11
2012-04-29 00:00:00,66.7
2012-04-29 01:00:00,78.495
2012-04-29 02:00:00,69.74
2012-04-29 03:00:00,25.93
2012-04-29 04:00:00,12.04
2012-04-29 05:00:00,12.22
2012-04-29 06:00:00,35.21
2012-04-29 07:00:00,51.42
2012-04-29 08:00:00,112.4
2012-04-29 09:00:00,238.06
2012-04-29 10:00:00,337.64
2012-04-29 11:00:00,493.07
2012-04-29 12:00:00,567.79
2012-04-29 13:00:00,601.81
2012-04-29 14:00:00,601.26
2012-04-29 15:00:00,617.83
2012-04-29 16:00:00,538.51
2012-04-29 17:00:00,440.79
2012-04-29 18:00:00,399.66
2012-04-29 19:00:00,390.42
2012-04-29 20:00:00,287.19
2012-04-29 21:00:00,161.5
2012-04-29 22:00:00,124.04
2012-04-29 23:00:00,89.87
2012-04-30 00:00:00,62.7
2012-04-30 01:00:00,17.72
2012-04-30 02:00:00,10.77
2012-04-30 03:00:00,4.3
2012-04-30 04:00:00,3.42
2012-04-30 05:00:00,25.67
2012-04-30 06:00:00,121.24
2012-04-30 07:00:00,373.83
2012-04-30 08:00:00,629.03
2012-04-30 09:00:00,312.77
2012-04-30 10:00:00,202.6
2012-04-30 11:00:00,198.97
2012-04-30 12:00:00,215.05
2012-04-30 13:00:00,247.99
2012-04-30 14:00:00,257.46
2012-04-30 15:00:00,256.33
2012-04-30 16:00:00,353.89
2012-04-30 17:00:00,764.99
2012-04-30 18:00:00,729.95
2012-04-30 19:00:00,496.54
2012-04-30 20:00:00,302.42
2012-04-30 21:00:00,227.62
2012-04-30 22:00:00,159.58
2012-04-30 23:00:00,86.03
2012-05-20 00:00:00,161.09
2012-05-20 01:00:00,102.50166666666668
2012-05-20 02:00:00,75.14
2012-05-20 03:00:00,35.32
2012-05-20 04:00:00,13.95
2012-05-20 05:00:00,12.55
2012-05-20 06:00:00,22.36
2012-05-20 07:00:00,53.17
2012-05-20 08:00:00,139.02
2012-05-20 09:00:00,271.03
2012-05-20 10:00:00,405.02
2012-05-20 11:00:00,570.03
2012-05-20 12:00:00,677.92
2012-05-20 13:00:00,671.6
2012-05-20 14:00:00,606.98
2012-05-20 15:00:00,609.05
2012-05-20 16:00:00,591.86
2012-05-20 17:00:00,544.08
2012-05-20 18:00:00,468.84
2012-05-20 19:00:00,357.86
2012-05-20 20:00:00,282.37
2012-05-20 21:00:00,215.01
2012-05-20 22:00:00,158.02
2012-05-20 23:00:00,92.74
2012-05-21 00:00:00,31.43
2012-05-21 01:00:00,16.57
2012-05-21 02:00:00,5.44
2012-05-21 03:00:00,4.23
2012-05-21 04:00:00,4.84
2012-05-21 05:00:00,24.58
2012-05-21 06:00:00,64.96
2012-05-21 07:00:00,220.93
2012-05-21 08:00:00,235.22
2012-05-21 09:00:00,111.86
2012-05-21 10:00:00,93.0
2012-05-21 11:00:00,148.37
2012-05-21 12:00:00,174.34
2012-05-21 13:00:00,102.94
2012-05-21 14:00:00,120.3
2012-05-21 15:00:00,198.96
2012-05-21 16:00:00,355.94
2012-05-21 17:00:00,708.83
2012-05-21 18:00:00,705.77
2012-05-21 19:00:00,510.37
2012-05-21 20:00:00,378.69
2012-05-21 21:00:00,283.19
2012-05-21 22:00:00,168.09
2012-05-21 23:00:00,93.24
2012-05-22 00:00:00,40.08
2012-05-22 01:00:00,18.94
2012-05-22 02:00:00,6.04
2012-05-22 03:00:00,6.47
2012-05-22 04:00:00,4.81
2012-05-22 05:00:00,25.66
2012-05-22 06:00:00,65.22
2012-05-22 07:00:00,196.38
2012-05-22 08:00:00,566.96
2012-05-22 09:00:00,338.98
2012-05-22 10:00:00,180.45
2012-05-22 11:00:00,213.96
2012-05-22 12:00:00,220.73
2012-05-22 13:00:00,220.03
2012-05-22 14:00:00,204.54
2012-05-22 15:00:00,268.33
2012-05-22 16:00:00,378.7
2012-05-22 17:00:00,714.66
2012-05-22 18:00:00,734.81
2012-05-22 19:00:00,508.64
2012-05-22 20:00:00,395.81
2012-05-22 21:00:00,285.58
2012-05-22 22:00:00,203.48
2012-05-22 23:00:00,106.99
2012-05-23 00:00:00,45.96
2012-05-23 01:00:00,19.32
2012-05-23 02:00:00,7.05
2012-05-23 03:00:00,7.0
2012-05-23 04:00:00,5.39
2012-05-23 05:00:00,26.34
2012-05-23 06:00:00,148.57
2012-05-23 07:00:00,456.2
2012-05-23 08:00:00,600.53
2012-05-23 09:00:00,342.21
2012-05-23 10:00:00,181.35
2012-05-23 11:00:00,227.76
2012-05-23 12:00:00,276.55
2012-05-23 13:00:00,213.67
2012-05-23 14:00:00,260.51
2012-05-23 15:00:00,266.07
2012-05-23 16:00:00,349.26
2012-05-23 17:00:00,609.34
2012-05-23 18:00:00,629.91
2012-05-23 19:00:00,375.62
2012-05-23 20:00:00,266.64
2012-05-23 21:00:00,204.77
2012-05-23 22:00:00,174.6
2012-05-23 23:00:00,124.51
2012-05-24 00:00:00,65.94
2012-05-24 01:00:00,22.32
2012-05-24 02:00:00,13.49
2012-05-24 03:00:00,6.87
2012-05-24 04:00:00,5.35
2012-05-24 05:00:00,30.76
2012-05-24 06:00:00,144.49
2012-05-24 07:00:00,474.35
2012-05-24 08:00:00,684.5385238095239
2012-05-24 09:00:00,340.155
2012-05-24 10:00:00,182.95
2012-05-24 11:00:00,231.53
2012-05-24 12:00:00,299.32
2012-05-24 13:00:00,288.44
2012-05-24 14:00:00,256.68
2012-05-24 15:00:00,280.0
2012-05-24 16:00:00,370.55
2012-05-24 17:00:00,777.53
2012-05-24 18:00:00,773.43
2012-05-24 19:00:00,572.57
2012-05-24 20:00:00,378.29
2012-05-24 21:00:00,158.54
2012-05-24 22:00:00,193.83
2012-05-24 23:00:00,151.03
2012-05-25 00:00:00,87.54
2012-05-25 01:00:00,42.47
2012-05-25 02:00:00,12.16
2012-05-25 03:00:00,6.3
2012-05-25 04:00:00,7.09
2012-05-25 05:00:00,38.33
2012-05-25 06:00:00,142.06
2012-05-25 07:00:00,405.98
2012-05-25 08:00:00,652.37
2012-05-25 09:00:00,272.76
2012-05-25 10:00:00,217.43
2012-05-25 11:00:00,251.73
2012-05-25 12:00:00,322.91
2012-05-25 13:00:00,339.94
2012-05-25 14:00:00,326.3
2012-05-25 15:00:00,313.44
2012-05-25 16:00:00,454.05
2012-05-25 17:00:00,750.1613333333333
2012-05-25 18:00:00,719.586
2012-05-25 19:00:00,533.1
2012-05-25 20:00:00,379.51
2012-05-25 21:00:00,306.16
2012-05-25 22:00:00,265.74
2012-05-25 23:00:00,200.46
2012-05-26 00:00:00,153.48
2012-05-26 01:00:00,103.69
2012-05-26 02:00:00,74.08
2012-05-26 03:00:00,28.65
2012-05-26 04:00:00,10.84
2012-05-26 05:00:00,10.98
2012-05-26 06:00:00,39.97
2012-05-26 07:00:00,70.54
2012-05-26 08:00:00,194.3
2012-05-26 09:00:00,300.55
2012-05-26 10:00:00,423.4
2012-05-26 11:00:00,495.52
2012-05-26 12:00:00,524.08
2012-05-26 13:00:00,520.68
2012-05-26 14:00:00,519.6
2012-05-26 15:00:00,518.71
2012-05-26 16:00:00,495.46
2012-05-26 17:00:00,532.45
2012-05-26 18:00:00,486.56
2012-05-26 19:00:00,392.99
2012-05-26 20:00:00,298.75
2012-05-26 21:00:00,257.67
2012-05-26 22:00:00,260.94
2012-05-26 23:00:00,197.03
2012-05-27 00:00:00,138.8
2012-05-27 01:00:00,116.16
2012-05-27 02:00:00,79.65
2012-05-27 03:00:00,37.11
2012-05-27 04:00:00,9.36
2012-05-27 05:00:00,9.25
2012-05-27 06:00:00,21.75
2012-05-27 07:00:00,52.63
2012-05-27 08:00:00,150.35
2012-05-27 09:00:00,264.45
2012-05-27 10:00:00,390.73
2012-05-27 11:00:00,475.07
2012-05-27 12:00:00,513.1
2012-05-27 13:00:00,530.82
2012-05-27 14:00:00,535.28
2012-05-27 15:00:00,532.68
2012-05-27 16:00:00,496.64
2012-05-27 17:00:00,525.15
2012-05-27 18:00:00,489.93
2012-05-27 19:00:00,321.64
2012-05-27 20:00:00,306.04
2012-05-27 21:00:00,189.03
2012-05-27 22:00:00,100.92
2012-05-27 23:00:00,85.07
2012-05-28 00:00:00,101.56
2012-05-28 01:00:00,49.76
2012-05-28 02:00:00,31.98
2012-05-28 03:00:00,19.02
2012-05-28 04:00:00,10.58
2012-05-28 05:00:00,29.89
2012-05-28 06:00:00,78.67
2012-05-28 07:00:00,233.28
2012-05-28 08:00:00,318.285
2012-05-28 09:00:00,285.88
2012-05-28 10:00:00,291.89
2012-05-28 11:00:00,326.96
2012-05-28 12:00:00,367.7
2012-05-28 13:00:00,370.63
2012-05-28 14:00:00,370.76
2012-05-28 15:00:00,363.7
2012-05-28 16:00:00,369.07
2012-05-28 17:00:00,477.17
2012-05-28 18:00:00,462.12
2012-05-28 19:00:00,438.57
2012-05-28 20:00:00,388.64
2012-05-28 21:00:00,284.71
2012-05-28 22:00:00,250.14
2012-05-28 23:00:00,130.39
2012-05-29 00:00:00,45.6
2012-05-29 01:00:00,18.76
2012-05-29 02:00:00,8.08
2012-05-29 03:00:00,7.39
2012-05-29 04:00:00,8.49
2012-05-29 05:00:00,37.17
2012-05-29 06:00:00,172.76
2012-05-29 07:00:00,494.42
2012-05-29 08:00:00,666.05
2012-05-29 09:00:00,327.74
2012-05-29 10:00:00,190.64
2012-05-29 11:00:00,210.41
2012-05-29 12:00:00,270.26
2012-05-29 13:00:00,266.95
2012-05-29 14:00:00,265.15
2012-05-29 15:00:00,273.45
2012-05-29 16:00:00,380.52
2012-05-29 17:00:00,803.7
2012-05-29 18:00:00,796.54
2012-05-29 19:00:00,579.3
2012-05-29 20:00:00,362.13
2012-05-29 21:00:00,168.67
2012-05-29 22:00:00,157.51
2012-05-29 23:00:00,92.3
2012-05-30 00:00:00,42.43
2012-05-30 01:00:00,15.56
2012-05-30 02:00:00,7.69
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,6.87
2012-05-30 05:00:00,39.45
2012-05-30 06:00:00,162.93
2012-05-30 07:00:00,302.07
2012-05-30 08:00:00,685.2
2012-05-30 09:00:00,345.33
2012-05-30 10:00:00,184.67
2012-05-30 11:00:00,224.91
2012-05-30 12:00:00,306.98
2012-05-30 13:00:00,298.04
2012-05-30 14:00:00,277.4
2012-05-30 15:00:00,274.95
2012-05-30 16:00:00,397.96
2012-05-30 17:00:00,743.69
2012-05-30 18:00:00,822.28
2012-05-30 19:00:00,517.16
2012-05-30 20:00:00,348.07
2012-05-30 21:00:00,335.32
2012-05-30 22:00:00,266.63
2012-05-30 23:00:00,148.91
2012-05-31 00:00:00,66.48
2012-05-31 01:00:00,24.05
2012-05-31 02:00:00,10.57
2012-05-31 03:00:00,7.35
2012-05-31 04:00:00,7.86
2012-05-31 05:00:00,39.4
2012-05-31 06:00:00,165.38
2012-05-31 07:00:00,491.15
2012-05-31 08:00:00,681.4
2012-05-31 09:00:00,324.13
2012-05-31 10:00:00,193.55
2012-05-31 11:00:00,247.68
2012-05-31 12:00:00,319.98
2012-05-31 13:00:00,312.76
2012-05-31 14:00:00,250.73
2012-05-31 15:00:00,279.03
2012-05-31 16:00:00,412.86
2012-05-31 17:00:00,834.57
2012-05-31 18:00:00,813.84
2012-05-31 19:00:00,539.75
2012-05-31 20:00:00,425.78
2012-05-31 21:00:00,330.74
2012-05-31 22:00:00,269.64
2012-05-31 23:00:00,193.06
2012-06-20 00:00:00,47.28
2012-06-20 01:00:00,24.65
2012-06-20 02:00:00,7.17
2012-06-20 03:00:00,8.66
2012-06-20 04:00:00,8.94
2012-06-20 05:00:00,39.69
2012-06-20 06:00:00,159.16
2012-06-20 07:00:00,384.89
2012-06-20 08:00:00,667.06
2012-06-20 09:00:00,336.03
2012-06-20 10:00:00,176.55
2012-06-20 11:00:00,216.91
2012-06-20 12:00:00,246.46
2012-06-20 13:00:00,245.68
2012-06-20 14:00:00,225.21
2012-06-20 15:00:00,232.94
2012-06-20 16:00:00,416.85
2012-06-20 17:00:00,747.24
2012-06-20 18:00:00,748.28
2012-06-20 19:00:00,544.94
2012-06-20 20:00:00,464.71
2012-06-20 21:00:00,338.52
2012-06-20 22:00:00,275.2233333333333
2012-06-20 23:00:00,140.04
2012-06-21 00:00:00,68.48
2012-06-21 01:00:00,27.06
2012-06-21 02:00:00,10.13
2012-06-21 03:00:00,6.14
2012-06-21 04:00:00,7.86
2012-06-21 05:00:00,38.14
2012-06-21 06:00:00,191.2
2012-06-21 07:00:00,393.1
2012-06-21 08:00:00,710.6921904761906
2012-06-21 09:00:00,304.95
2012-06-21 10:00:00,176.92
2012-06-21 11:00:00,229.56
2012-06-21 12:00:00,277.21
2012-06-21 13:00:00,271.43
2012-06-21 14:00:00,232.27
2012-06-21 15:00:00,249.34
2012-06-21 16:00:00,407.4
2012-06-21 17:00:00,758.12
2012-06-21 18:00:00,772.13
2012-06-21 19:00:00,547.42
2012-06-21 20:00:00,476.58
2012-06-21 21:00:00,328.78
2012-06-21 22:00:00,259.95799999999997
2012-06-21 23:00:00,153.03
2012-06-22 00:00:00,81.8
2012-06-22 01:00:00,41.82
2012-06-22 02:00:00,18.68
2012-06-22 03:00:00,7.75
2012-06-22 04:00:00,8.02
2012-06-22 05:00:00,34.3
2012-06-22 06:00:00,153.6
2012-06-22 07:00:00,416.03
2012-06-22 08:00:00,649.0316666666668
2012-06-22 09:00:00,367.45
2012-06-22 10:00:00,240.64
2012-06-22 11:00:00,283.2
2012-06-22 12:00:00,341.03
2012-06-22 13:00:00,339.8
2012-06-22 14:00:00,335.08
2012-06-22 15:00:00,313.06
2012-06-22 16:00:00,430.05
2012-06-22 17:00:00,791.95
2012-06-22 18:00:00,710.24
2012-06-22 19:00:00,511.33
2012-06-22 20:00:00,367.23
2012-06-22 21:00:00,212.06
2012-06-22 22:00:00,260.23
2012-06-22 23:00:00,188.05
2012-06-23 00:00:00,180.84
2012-06-23 01:00:00,106.45
2012-06-23 02:00:00,79.49
2012-06-23 03:00:00,31.3
2012-06-23 04:00:00,9.96
2012-06-23 05:00:00,9.42
2012-06-23 06:00:00,31.58
2012-06-23 07:00:00,64.15
2012-06-23 08:00:00,183.23
2012-06-23 09:00:00,281.56
2012-06-23 10:00:00,425.1
2012-06-23 11:00:00,517.45
2012-06-23 12:00:00,539.21
2012-06-23 13:00:00,554.85
2012-06-23 14:00:00,590.81
2012-06-23 15:00:00,543.37
2012-06-23 16:00:00,532.37
2012-06-23 17:00:00,484.26
2012-06-23 18:00:00,457.74
2012-06-23 19:00:00,370.92
2012-06-23 20:00:00,337.6
2012-06-23 21:00:00,291.8
2012-06-23 22:00:00,278.69
2012-06-23 23:00:00,208.91
2012-06-24 00:00:00,180.2
2012-06-24 01:00:00,119.19
2012-06-24 02:00:00,99.27
2012-06-24 03:00:00,37.37
2012-06-24 04:00:00,13.04
2012-06-24 05:00:00,13.38
2012-06-24 06:00:00,19.04
2012-06-24 07:00:00,44.07
2012-06-24 08:00:00,135.82
2012-06-24 09:00:00,232.25
2012-06-24 10:00:00,400.84
2012-06-24 11:00:00,500.46
2012-06-24 12:00:00,543.39
2012-06-24 13:00:00,558.18
2012-06-24 14:00:00,517.97
2012-06-24 15:00:00,499.25
2012-06-24 16:00:00,517.97
2012-06-24 17:00:00,522.05
2012-06-24 18:00:00,493.77
2012-06-24 19:00:00,395.11
2012-06-24 20:00:00,324.81
2012-06-24 21:00:00,226.94
2012-06-24 22:00:00,156.09
2012-06-24 23:00:00,104.46
2012-06-25 00:00:00,44.67
2012-06-25 01:00:00,22.38
2012-06-25 02:00:00,11.1
2012-06-25 03:00:00,7.2
2012-06-25 04:00:00,8.55
2012-06-25 05:00:00,42.37
2012-06-25 06:00:00,152.51
2012-06-25 07:00:00,483.3
2012-06-25 08:00:00,668.84
2012-06-25 09:00:00,340.18
2012-06-25 10:00:00,193.69
2012-06-25 11:00:00,224.96
2012-06-25 12:00:00,267.39
2012-06-25 13:00:00,286.44
2012-06-25 14:00:00,252.34
2012-06-25 15:00:00,271.62
2012-06-25 16:00:00,426.88
2012-06-25 17:00:00,804.48
2012-06-25 18:00:00,799.1
2012-06-25 19:00:00,617.57
2012-06-25 20:00:00,409.32
2012-06-25 21:00:00,289.27
2012-06-25 22:00:00,207.01
2012-06-25 23:00:00,115.6
2012-06-26 00:00:00,40.19
2012-06-26 01:00:00,19.02
2012-06-26 02:00:00,9.85
2012-06-26 03:00:00,7.67
2012-06-26 04:00:00,9.39
2012-06-26 05:00:00,51.19
2012-06-26 06:00:00,146.62
2012-06-26 07:00:00,446.55
2012-06-26 08:00:00,695.29
2012-06-26 09:00:00,331.89
2012-06-26 10:00:00,198.72
2012-06-26 11:00:00,239.36
2012-06-26 12:00:00,311.92
2012-06-26 13:00:00,304.56
2012-06-26 14:00:00,292.91
2012-06-26 15:00:00,314.19
2012-06-26 16:00:00,501.14
2012-06-26 17:00:00,868.28
2012-06-26 18:00:00,857.02
2012-06-26 19:00:00,603.72
2012-06-26 20:00:00,396.61
2012-06-26 21:00:00,291.67
2012-06-26 22:00:00,212.25599999999997
2012-06-26 23:00:00,132.7
2012-06-27 00:00:00,44.82
2012-06-27 01:00:00,17.09
2012-06-27 02:00:00,9.79
2012-06-27 03:00:00,7.56
2012-06-27 04:00:00,8.23
2012-06-27 05:00:00,39.58
2012-06-27 06:00:00,143.52
2012-06-27 07:00:00,440.87
2012-06-27 08:00:00,683.68
2012-06-27 09:00:00,327.24
2012-06-27 10:00:00,200.06
2012-06-27 11:00:00,234.76
2012-06-27 12:00:00,291.34
2012-06-27 13:00:00,285.66
2012-06-27 14:00:00,301.21
2012-06-27 15:00:00,295.63
2012-06-27 16:00:00,475.6
2012-06-27 17:00:00,821.46
2012-06-27 18:00:00,815.2366666666666
2012-06-27 19:00:00,619.99
2012-06-27 20:00:00,463.21
2012-06-27 21:00:00,329.82
2012-06-27 22:00:00,268.5633333333333
2012-06-27 23:00:00,162.43
2012-06-28 00:00:00,72.52
2012-06-28 01:00:00,24.43
2012-06-28 02:00:00,11.81
2012-06-28 03:00:00,8.16
2012-06-28 04:00:00,7.23
2012-06-28 05:00:00,37.69
2012-06-28 06:00:00,147.7
2012-06-28 07:00:00,485.08
2012-06-28 08:00:00,654.675
2012-06-28 09:00:00,347.4875
2012-06-28 10:00:00,206.83
2012-06-28 11:00:00,237.37
2012-06-28 12:00:00,297.42
2012-06-28 13:00:00,294.2
2012-06-28 14:00:00,277.86
2012-06-28 15:00:00,293.87
2012-06-28 16:00:00,481.77
2012-06-28 17:00:00,750.27
2012-06-28 18:00:00,754.96
2012-06-28 19:00:00,554.71
2012-06-28 20:00:00,482.59
2012-06-28 21:00:00,329.7
2012-06-28 22:00:00,278.7033333333334
2012-06-28 23:00:00,190.66
2012-06-29 00:00:00,83.97
2012-06-29 01:00:00,37.52
2012-06-29 02:00:00,16.57
2012-06-29 03:00:00,7.42
2012-06-29 04:00:00,8.49
2012-06-29 05:00:00,34.61
2012-06-29 06:00:00,145.53
2012-06-29 07:00:00,416.69
2012-06-29 08:00:00,681.8
2012-06-29 09:00:00,372.67
2012-06-29 10:00:00,241.99
2012-06-29 11:00:00,270.17
2012-06-29 12:00:00,310.33
2012-06-29 13:00:00,299.91
2012-06-29 14:00:00,294.89
2012-06-29 15:00:00,303.94
2012-06-29 16:00:00,398.11
2012-06-29 17:00:00,635.94
2012-06-29 18:00:00,624.19
2012-06-29 19:00:00,457.71
2012-06-29 20:00:00,372.43
2012-06-29 21:00:00,401.97
2012-06-29 22:00:00,232.37
2012-06-29 23:00:00,155.46
2012-06-30 00:00:00,108.21
2012-06-30 01:00:00,114.61
2012-06-30 02:00:00,81.59
2012-06-30 03:00:00,33.04
2012-06-30 04:00:00,13.79
2012-06-30 05:00:00,10.27
2012-06-30 06:00:00,31.04
2012-06-30 07:00:00,67.54
2012-06-30 08:00:00,181.55
2012-06-30 09:00:00,297.83
2012-06-30 10:00:00,367.64
2012-06-30 11:00:00,474.14
2012-06-30 12:00:00,508.73
2012-06-30 13:00:00,511.48
2012-06-30 14:00:00,511.77
2012-06-30 15:00:00,505.71
2012-06-30 16:00:00,472.2
2012-06-30 17:00:00,391.39
2012-06-30 18:00:00,409.53
2012-06-30 19:00:00,404.79
2012-06-30 20:00:00,318.16
2012-06-30 21:00:00,290.81
2012-06-30 22:00:00,246.84
2012-06-30 23:00:00,204.87
2012-07-20 00:00:00,76.11
2012-07-20 01:00:00,34.16
2012-07-20 02:00:00,11.87
2012-07-20 03:00:00,7.63
2012-07-20 04:00:00,8.19
2012-07-20 05:00:00,40.47
2012-07-20 06:00:00,156.74
2012-07-20 07:00:00,449.64
2012-07-20 08:00:00,672.865
2012-07-20 09:00:00,339.89
2012-07-20 10:00:00,228.42
2012-07-20 11:00:00,248.02
2012-07-20 12:00:00,186.85
2012-07-20 13:00:00,191.42
2012-07-20 14:00:00,191.49
2012-07-20 15:00:00,287.69
2012-07-20 16:00:00,449.25
2012-07-20 17:00:00,407.04
2012-07-20 18:00:00,486.356
2012-07-20 19:00:00,361.91
2012-07-20 20:00:00,134.29
2012-07-20 21:00:00,169.25
2012-07-20 22:00:00,188.62
2012-07-20 23:00:00,174.65
2012-07-21 00:00:00,106.99
2012-07-21 01:00:00,111.98
2012-07-21 02:00:00,62.14
2012-07-21 03:00:00,27.43
2012-07-21 04:00:00,10.26
2012-07-21 05:00:00,11.18
2012-07-21 06:00:00,30.5
2012-07-21 07:00:00,74.79
2012-07-21 08:00:00,195.95
2012-07-21 09:00:00,300.16
2012-07-21 10:00:00,396.21
2012-07-21 11:00:00,440.97
2012-07-21 12:00:00,372.68
2012-07-21 13:00:00,295.39
2012-07-21 14:00:00,466.31
2012-07-21 15:00:00,398.52
2012-07-21 16:00:00,245.95
2012-07-21 17:00:00,204.91
2012-07-21 18:00:00,274.66
2012-07-21 19:00:00,278.9
2012-07-21 20:00:00,181.56
2012-07-21 21:00:00,178.95
2012-07-21 22:00:00,155.6
2012-07-21 23:00:00,153.91
2012-07-22 00:00:00,127.51
2012-07-22 01:00:00,109.66
2012-07-22 02:00:00,89.2
2012-07-22 03:00:00,39.97
2012-07-22 04:00:00,14.66
2012-07-22 05:00:00,18.87
2012-07-22 06:00:00,19.48
2012-07-22 07:00:00,47.34
2012-07-22 08:00:00,142.57
2012-07-22 09:00:00,258.77
2012-07-22 10:00:00,414.8
2012-07-22 11:00:00,441.38
2012-07-22 12:00:00,491.44
2012-07-22 13:00:00,502.93
2012-07-22 14:00:00,525.63
